iter	Passed	Remaining
0	158	158452
1	159	79760
2	160	53467
3	161	40291
4	162	32383
5	163	27117
6	164	23354
7	165	20561
8	167	18438
9	168	16677
10	169	15236
11	170	14034
12	171	13013
13	172	12145
14	173	11386
15	174	10722
16	175	10138
17	176	9616
18	177	9153
19	178	8732
20	179	8353
21	180	8007
22	182	7736
23	183	7450
24	184	7178
25	184	6922
26	185	6685
27	186	6470
28	187	6266
29	187	6074
30	188	5895
31	189	5728
32	190	5569
33	190	5421
34	191	5285
35	192	5163
36	194	5050
37	194	4934
38	197	4857
39	198	4759
40	199	4674
41	200	4583
42	201	4492
43	202	4407
44	203	4326
45	204	4246
46	205	4170
47	206	4098
48	207	4029
49	208	3964
50	210	3908
51	211	3851
52	212	3791
53	213	3736
54	214	3689
55	216	3651
56	217	3604
57	219	3558
58	220	3510
59	220	3462
60	221	3415
61	222	3369
62	223	3325
63	224	3287
64	226	3251
65	227	3216
66	228	3177
67	229	3139
68	229	3101
69	230	3065
70	231	3030
71	232	2996
72	233	2963
73	234	2931
74	235	2900
75	236	2871
76	237	2842
77	237	2813
78	239	2788
79	240	2765
80	241	2739
81	242	2713
82	242	2683
83	243	2657
84	244	2632
85	245	2606
86	246	2581
87	246	2557
88	247	2534
89	248	2510
90	249	2488
91	249	2466
92	250	2445
93	251	2423
94	252	2402
95	252	2382
96	254	2365
97	255	2348
98	255	2329
99	256	2310
100	257	2292
101	258	2274
102	259	2256
103	259	2238
104	260	2220
105	261	2203
106	261	2186
107	262	2171
108	263	2156
109	264	2140
110	265	2125
111	266	2110
112	267	2095
113	267	2082
114	269	2071
115	270	2061
116	271	2046
117	272	2034
118	273	2021
119	273	2008
120	274	1996
121	275	1982
122	276	1969
123	277	1958
124	278	1947
125	279	1936
126	280	1924
127	281	1915
128	282	1904
129	282	1893
130	284	1888
131	286	1882
132	287	1871
133	287	1861
134	288	1850
135	290	1843
136	291	1833
137	291	1822
138	292	1813
139	293	1804
140	294	1794
141	295	1784
142	296	1775
143	297	1766
